C (26, 27) 1 83 76 50
C (26, 28) 1 125 115 90
C (26, 29) 1 129 117 91
C (26, 30) 1 84 70 43
C (26, 31) 1 166 151 120
C (26, 32) 1 139 123 89
C (26, 33) 1 126 110 74
C (26, 34) 1 101 85 51
C (26, 35) 1 94 78 44
C (26, 36) 1 111 96 63
C (26, 37) 1 122 107 76
C (26, 38) 1 122 107 76
C (26, 39) 1 127 112 83
C (26, 40) 1 117 103 74
C (26, 41) 1 161 147 118
C (26, 42) 1 136 122 93
C (26, 43) 1 143 132 102
C (26, 44) 1 153 142 110
C (26, 45) 1 137 126 94
C (26, 46) 1 101 90 58
C (26, 47) 1 137 127 91
C (26, 48) 1 130 119 74
C (26, 49) 1 144 132 84
C (26, 50) 1 123 110 65
C (26, 51) 1 131 118 74
C (26, 52) 1 146 133 91
C (26, 53) 1 109 95 56
C (26, 54) 1 125 111 74
C (26, 55) 1 103 89 52
C (26, 56) 1 68 54 19
C (26, 57) 1 82 68 33
C (26, 58) 1 106 92 57
C (26, 59) 1 132 118 83
C (26, 60) 1 131 117 82
C (26, 61) 1 157 143 108
C (26, 62) 1 147 133 98
C (26, 63) 1 159 145 110
C (26, 64) 1 162 146 112
C (26, 65) 1 136 118 82
C (26, 66) 1 113 97 61
C (26, 67) 1 112 96 60
C (26, 68) 1 123 107 71
C (26, 69) 1 139 123 87
C (26, 70) 1 139 125 88
C (26, 71) 1 126 112 75
C (26, 72) 1 142 128 91
C (26, 73) 1 130 116 81
C (26, 74) 1 104 91 56
C (26, 75) 1 72 59 24
C (26, 76) 1 64 51 17
C (26, 77) 1 97 84 50
C (26, 78) 1 137 124 92
C (26, 79) 1 153 137 103
C (26, 80) 1 162 139 97
C (26, 81) 1 176 153 109
C (26, 82) 1 163 144 102
C (26, 83) 1 136 120 84
C (26, 84) 1 127 116 84
C (26, 85) 1 123 118 89
C (26, 86) 1 104 102 79
C (26, 87) 1 86 85 67
C (26, 88) 1 71 72 56
C (26, 89) 1 57 59 45
C (26, 90) 1 50 51 35
C (26, 91) 1 60 58 43
C (26, 92) 1 45 40 21
C (26, 93) 1 39 32 13
C (26, 94) 1 73 65 44
C (26, 95) 1 89 78 56
C (26, 96) 1 108 99 70
C (26, 97) 1 118 109 78
C (26, 98) 1 117 108 77
C (26, 99) 1 109 100 69
C (27, 0) 1 222 231 228
C (27, 1) 1 222 231 228
C (27, 2) 1 222 231 228
C (27, 3) 1 222 231 228
C (27, 4) 1 222 231 228
C (27, 5) 1 222 231 228
C (27, 6) 1 222 231 228
C (27, 7) 1 222 231 228
C (27, 8) 1 224 233 230
C (27, 9) 1 221 230 227
C (27, 10) 1 221 230 227
C (27, 11) 1 221 230 227
C (27, 12) 1 221 230 227
C (27, 13) 1 224 233 230
C (27, 14) 1 218 227 224
C (27, 15) 1 202 211 208
C (27, 16) 1 181 190 187
C (27, 17) 1 142 147 140
C (27, 18) 1 143 144 130
C (27, 19) 1 132 125 106
C (27, 20) 1 149 135 108
C (27, 21) 1 125 109 76
C (27, 22) 1 84 66 30
C (27, 23) 1 171 155 121
C (27, 24) 1 170 155 122
C (27, 25) 1 99 88 58
C (27, 26) 1 99 89 62
C (27, 27) 1 85 78 52
C (27, 28) 1 64 54 29
C (27, 29) 1 102 92 67
C (27, 30) 1 104 92 66
C (27, 31) 1 177 163 134
C (27, 32) 1 151 137 102
C (27, 33) 1 134 118 82
C (27, 34) 1 106 90 56
C (27, 35) 1 100 84 50
C (27, 36) 1 116 101 68
C (27, 37) 1 120 105 74
C (27, 38) 1 116 101 72
C (27, 39) 1 122 108 79
C (27, 40) 1 134 120 93
C (27, 41) 1 84 70 43
C (27, 42) 1 150 139 109
C (27, 43) 1 117 106 76
C (27, 44) 1 110 99 67
C (27, 45) 1 139 128 96
C (27, 46) 1 99 88 56
C (27, 47) 1 108 98 62
C (27, 48) 1 133 122 77
C (27, 49) 1 161 148 103
C (27, 50) 1 103 90 46
C (27, 51) 1 167 154 112
C (27, 52) 1 121 107 68
C (27, 53) 1 125 111 74
C (27, 54) 1 112 98 63
C (27, 55) 1 105 91 56
C (27, 56) 1 78 63 30
C (27, 57) 1 107 92 59
C (27, 58) 1 130 115 82
C (27, 59) 1 147 133 98
C (27, 60) 1 143 129 94
C (27, 61) 1 161 147 110
C (27, 62) 1 140 126 89
C (27, 63) 1 150 136 99
C (27, 64) 1 149 133 97
C (27, 65) 1 143 125 89
C (27, 66) 1 132 116 80
C (27, 67) 1 129 113 77
C (27, 68) 1 124 108 72
C (27, 69) 1 133 117 81
C (27, 70) 1 134 120 83
C (27, 71) 1 99 85 48
C (27, 72) 1 126 112 77
C (27, 73) 1 143 129 94
C (27, 74) 1 134 121 86
C (27, 75) 1 98 85 50
C (27, 76) 1 85 72 38
C (27, 77) 1 118 105 71
C (27, 78) 1 156 143 111
C (27, 79) 1 169 155 120
C (27, 80) 1 128 109 67
C (27, 81) 1 155 134 91
C (27, 82) 1 160 141 99
C (27, 83) 1 142 127 88
C (27, 84) 1 136 123 89
C (27, 85) 1 141 132 103
C (27, 86) 1 128 122 96
C (27, 87) 1 106 101 79
C (27, 88) 1 88 85 66
C (27, 89) 1 85 84 66
C (27, 90) 1 74 73 55
C (27, 91) 1 52 49 32
C (27, 92) 1 27 24 7
C (27, 93) 1 34 28 12
C (27, 94) 1 60 54 38
C (27, 95) 1 68 61 42
C (27, 96) 1 103 93 66
C (27, 97) 1 114 105 74
C (27, 98) 1 115 106 75
C (27, 99) 1 108 99 68
C (28, 0) 1 221 230 227
C (28, 1) 1 221 230 227
C (28, 2) 1 221 230 227
C (28, 3) 1 221 230 227
C (28, 4) 1 221 230 227
C (28, 5) 1 221 230 227
C (28, 6) 1 221 230 227
C (28, 7) 1 221 230 227
C (28, 8) 1 221 230 227
C (28, 9) 1 221 230 227
C (28, 10) 1 222 231 228
C (28, 11) 1 219 228 225
C (28, 12) 1 215 224 221
C (28, 13) 1 220 229 226
C (28, 14) 1 218 227 224
C (28, 15) 1 206 215 212
C (28, 16) 1 163 172 167
C (28, 17) 1 170 175 168
C (28, 18) 1 170 171 157
C (28, 19) 1 170 164 142
C (28, 20) 1 128 114 87
C (28, 21) 1 108 92 59
C (28, 22) 1 128 110 74
C (28, 23) 1 92 76 40
C (28, 24) 1 162 147 114
C (28, 25) 1 80 69 39
C (28, 26) 1 95 85 60
C (28, 27) 1 85 77 54
C (28, 28) 1 49 38 16
C (28, 29) 1 105 93 71
C (28, 30) 1 114 99 78
C (28, 31) 1 150 136 109
C (28, 32) 1 167 153 118
C (28, 33) 1 127 113 76
C (28, 34) 1 140 126 91
C (28, 35) 1 148 133 100
C (28, 36) 1 111 96 65
C (28, 37) 1 123 108 77
C (28, 38) 1 151 137 108
C (28, 39) 1 129 115 88
C (28, 40) 1 102 88 62
C (28, 41) 1 97 85 59
C (28, 42) 1 136 125 97
C (28, 43) 1 106 95 65
C (28, 44) 1 140 131 98
C (28, 45) 1 113 104 71
C (28, 46) 1 140 132 96
C (28, 47) 1 130 120 84
C (28, 48) 1 143 131 91
C (28, 49) 1 155 142 100
C (28, 50) 1 105 91 52
C (28, 51) 1 170 156 119
C (28, 52) 1 119 105 70
C (28, 53) 1 125 110 77
C (28, 54) 1 113 98 67
C (28, 55) 1 111 96 67
C (28, 56) 1 105 90 61
C (28, 57) 1 134 119 90
C (28, 58) 1 143 128 97
C (28, 59) 1 148 133 100
C (28, 60) 1 145 131 96
C (28, 61) 1 160 146 111
C (28, 62) 1 130 116 79
C (28, 63) 1 142 126 90
C (28, 64) 1 119 101 63
C (28, 65) 1 123 105 67
C (28, 66) 1 119 101 63
C (28, 67) 1 129 111 73
C (28, 68) 1 127 111 75
C (28, 69) 1 135 119 83
C (28, 70) 1 142 126 92
C (28, 71) 1 101 85 51
C (28, 72) 1 118 103 70
C (28, 73) 1 153 138 105
C (28, 74) 1 151 138 104
C (28, 75) 1 111 98 64
C (28, 76) 1 95 85 50
C (28, 77) 1 127 117 82
C (28, 78) 1 159 149 114
C (28, 79) 1 169 156 121
C (28, 80) 1 132 114 74
C (28, 81) 1 158 139 97
C (28, 82) 1 168 150 110
C (28, 83) 1 152 136 100
C (28, 84) 1 144 130 95
C (28, 85) 1 151 138 106
C (28, 86) 1 144 133 105
C (28, 87) 1 121 111 84
C (28, 88) 1 72 66 42
C (28, 89) 1 74 69 47
C (28, 90) 1 63 58 39
C (28, 91) 1 36 33 16
C (28, 92) 1 29 26 11
C (28, 93) 1 32 30 17
C (28, 94) 1 39 37 24
C (28, 95) 1 60 54 38
C (28, 96) 1 103 96 70
C (28, 97) 1 119 108 78
C (28, 98) 1 120 109 79
C (28, 99) 1 113 102 72
C (29, 0) 1 221 230 227
C (29, 1) 1 221 230 227
C (29, 2) 1 221 230 227
C (29, 3) 1 221 230 227
C (29, 4) 1 221 230 227
C (29, 5) 1 221 230 227
C (29, 6) 1 221 230 227
C (29, 7) 1 221 230 227
C (29, 8) 1 222 231 228
C (29, 9) 1 224 233 230
C (29, 10) 1 226 235 232
C (29, 11) 1 220 229 226
C (29, 12) 1 215 224 221
C (29, 13) 1 219 228 225
C (29, 14) 1 217 226 223
C (29, 15) 1 204 213 208
C (29, 16) 1 154 164 156
C (29, 17) 1 134 140 130
C (29, 18) 1 139 140 124
C (29, 19) 1 147 141 117
C (29, 20) 1 142 128 99
C (29, 21) 1 135 119 85
C (29, 22) 1 108 90 52
C (29, 23) 1 66 50 14
C (29, 24) 1 84 69 36
C (29, 25) 1 130 119 89
C (29, 26) 1 68 58 33
C (29, 27) 1 60 52 31
C (29, 28) 1 34 23 3
C (29, 29) 1 75 64 44
C (29, 30) 1 102 89 70
C (29, 31) 1 171 157 131
C (29, 32) 1 151 137 102
C (29, 33) 1 140 126 87
C (29, 34) 1 87 73 36
C (29, 35) 1 86 71 38
C (29, 36) 1 154 139 108
C (29, 37) 1 161 146 117
C (29, 38) 1 120 106 79
C (29, 39) 1 119 105 78
C (29, 40) 1 77 65 39
C (29, 41) 1 99 87 61
C (29, 42) 1 132 121 93
C (29, 43) 1 112 101 73
C (29, 44) 1 124 115 84
C (29, 45) 1 77 68 35
C (29, 46) 1 130 122 86
C (29, 47) 1 127 117 82
C (29, 48) 1 154 141 106
C (29, 49) 1 130 116 81
C (29, 50) 1 137 122 89
C (29, 51) 1 147 132 101
C (29, 52) 1 137 122 93
C (29, 53) 1 103 87 61
C (29, 54) 1 120 104 79
C (29, 55) 1 114 98 73
C (29, 56) 1 126 110 85
C (29, 57) 1 151 135 109
C (29, 58) 1 149 134 105
C (29, 59) 1 150 135 104
C (29, 60) 1 151 136 103
C (29, 61) 1 161 147 112
C (29, 62) 1 125 111 76
C (29, 63) 1 141 125 89
C (29, 64) 1 115 97 57
C (29, 65) 1 112 94 54
C (29, 66) 1 90 72 32
C (29, 67) 1 111 93 55
C (29, 68) 1 128 112 76
C (29, 69) 1 133 117 81
C (29, 70) 1 139 123 89
C (29, 71) 1 99 83 49
C (29, 72) 1 133 118 85
C (29, 73) 1 163 148 115
C (29, 74) 1 152 139 105
C (29, 75) 1 111 98 64
C (29, 76) 1 105 95 60
C (29, 77) 1 140 130 95
C (29, 78) 1 162 152 117
C (29, 79) 1 162 149 114
C (29, 80) 1 157 143 104
C (29, 81) 1 168 153 114
C (29, 82) 1 168 153 114
C (29, 83) 1 147 132 93
C (29, 84) 1 131 115 79
C (29, 85) 1 137 123 88
C (29, 86) 1 137 122 89
C (29, 87) 1 120 106 77
C (29, 88) 1 95 84 56
C (29, 89) 1 76 69 43
C (29, 90) 1 69 62 43
C (29, 91) 1 62 56 40
C (29, 92) 1 56 54 41
C (29, 93) 1 37 37 25
C (29, 94) 1 23 25 14
C (29, 95) 1 59 57 44
C (29, 96) 1 91 84 58
C (29, 97) 1 109 98 68
C (29, 98) 1 115 104 74
C (29, 99) 1 110 99 69
C (30, 0) 1 222 231 228
C (30, 1) 1 222 231 228
C (30, 2) 1 222 231 228
C (30, 3) 1 222 231 228
C (30, 4) 1 222 231 228
C (30, 5) 1 222 231 228
C (30, 6) 1 222 231 228
C (30, 7) 1 222 231 228
C (30, 8) 1 225 234 231
C (30, 9) 1 226 235 232
C (30, 10) 1 226 235 232
C (30, 11) 1 220 229 226
C (30, 12) 1 217 226 223
C (30, 13) 1 220 229 226
C (30, 14) 1 210 219 216
C (30, 15) 1 188 197 192
C (30, 16) 1 147 157 149
C (30, 17) 1 121 127 115
C (30, 18) 1 147 148 130
C (30, 19) 1 142 136 112
C (30, 20) 1 165 151 122
C (30, 21) 1 151 135 101
C (30, 22) 1 83 65 27
C (30, 23) 1 129 114 75
C (30, 24) 1 64 49 16
C (30, 25) 1 84 73 43
C (30, 26) 1 105 95 70
C (30, 27) 1 80 72 51
C (30, 28) 1 82 71 53
C (30, 29) 1 39 26 9
C (30, 30) 1 134 118 102
C (30, 31) 1 143 128 105
C (30, 32) 1 121 106 73
C (30, 33) 1 88 74 37
C (30, 34) 1 118 104 69
C (30, 35) 1 129 114 81
C (30, 36) 1 85 72 40
C (30, 37) 1 110 96 67
C (30, 38) 1 145 131 104
C (30, 39) 1 106 92 66
C (30, 40) 1 100 88 64
C (30, 41) 1 71 59 35
C (30, 42) 1 111 99 73
C (30, 43) 1 124 113 85
C (30, 44) 1 107 98 67
C (30, 45) 1 132 123 90
C (30, 46) 1 123 115 79
C (30, 47) 1 121 111 76
C (30, 48) 1 173 158 127
C (30, 49) 1 130 113 85
C (30, 50) 1 175 158 130
C (30, 51) 1 153 136 110
C (30, 52) 1 143 125 103
C (30, 53) 1 96 78 58
C (30, 54) 1 113 95 75
C (30, 55) 1 117 98 81
C (30, 56) 1 128 110 90
C (30, 57) 1 154 136 116
C (30, 58) 1 150 132 110
C (30, 59) 1 153 136 110
C (30, 60) 1 157 140 112
C (30, 61) 1 157 140 110
C (30, 62) 1 114 98 65
C (30, 63) 1 134 118 82
C (30, 64) 1 117 99 59
C (30, 65) 1 111 92 52
C (30, 66) 1 69 51 11
C (30, 67) 1 95 77 39
C (30, 68) 1 123 105 69
C (30, 69) 1 111 93 57
C (30, 70) 1 109 93 59
C (30, 71) 1 81 65 31
C (30, 72) 1 137 122 89
C (30, 73) 1 166 151 118
C (30, 74) 1 154 141 109
C (30, 75) 1 116 103 71
C (30, 76) 1 117 106 74
C (30, 77) 1 151 140 108
C (30, 78) 1 165 157 121
C (30, 79) 1 162 152 116
C (30, 80) 1 152 140 102
C (30, 81) 1 154 140 101
C (30, 82) 1 152 138 99
C (30, 83) 1 139 124 85
C (30, 84) 1 127 112 73
C (30, 85) 1 138 122 86
C (30, 86) 1 149 133 99
C (30, 87) 1 141 125 92
C (30, 88) 1 129 114 85
C (30, 89) 1 91 79 53
C (30, 90) 1 89 81 60
C (30, 91) 1 78 72 56
C (30, 92) 1 55 53 40
C (30, 93) 1 36 38 27
C (30, 94) 1 24 27 20
C (30, 95) 1 50 50 38
C (30, 96) 1 72 64 41
C (30, 97) 1 97 83 56
C (30, 98) 1 109 95 68
C (30, 99) 1 110 96 69
C (31, 0) 1 222 233 227
C (31, 1) 1 222 233 229
C (31, 2) 1 222 233 229
C (31, 3) 1 222 233 229
C (31, 4) 1 222 233 229
C (31, 5) 1 222 233 229
C (31, 6) 1 222 233 229
C (31, 7) 1 222 233 229
C (31, 8) 1 224 235 231
C (31, 9) 1 224 233 230
C (31, 10) 1 223 232 229
C (31, 11) 1 219 228 225
C (31, 12) 1 218 227 222
C (31, 13) 1 219 228 223
C (31, 14) 1 201 210 205
C (31, 15) 1 172 182 174
C (31, 16) 1 139 147 136
C (31, 17) 1 139 143 129
C (31, 18) 1 128 127 109
C (31, 19) 1 130 124 100
C (31, 20) 1 128 117 87
C (31, 21) 1 123 108 75
C (31, 22) 1 115 99 63
C (31, 23) 1 84 68 32
C (31, 24) 1 84 69 36
C (31, 25) 1 63 49 20
C (31, 26) 1 56 44 18
C (31, 27) 1 71 60 38
C (31, 28) 1 110 99 77
C (31, 29) 1 72 59 40
C (31, 30) 1 72 59 40
C (31, 31) 1 118 104 78
C (31, 32) 1 117 103 68
C (31, 33) 1 126 113 71
C (31, 34) 1 126 112 75
C (31, 35) 1 119 106 71
C (31, 36) 1 125 112 80
C (31, 37) 1 130 119 89
C (31, 38) 1 123 111 85
C (31, 39) 1 110 98 74
C (31, 40) 1 95 83 59
C (31, 41) 1 111 99 75
C (31, 42) 1 107 95 71
C (31, 43) 1 152 140 114
C (31, 44) 1 106 97 68
C (31, 45) 1 142 133 102
C (31, 46) 1 107 96 64
C (31, 47) 1 141 130 98
C (31, 48) 1 167 152 123
C (31, 49) 1 127 111 85
C (31, 50) 1 170 154 128
C (31, 51) 1 160 142 118
C (31, 52) 1 109 91 71
C (31, 53) 1 83 65 45
C (31, 54) 1 71 52 35
C (31, 55) 1 98 79 62
C (31, 56) 1 118 100 80
C (31, 57) 1 146 129 109
C (31, 58) 1 146 130 107
C (31, 59) 1 153 137 112
C (31, 60) 1 156 140 114
C (31, 61) 1 147 132 103
C (31, 62) 1 98 83 52
C (31, 63) 1 120 106 71
C (31, 64) 1 121 103 65
C (31, 65) 1 121 103 63
C (31, 66) 1 81 63 25
C (31, 67) 1 112 94 56
C (31, 68) 1 140 122 86
C (31, 69) 1 113 94 61
C (31, 70) 1 110 94 60
C (31, 71) 1 96 80 47
C (31, 72) 1 119 104 71
C (31, 73) 1 157 142 109
C (31, 74) 1 156 141 108
C (31, 75) 1 122 109 75
C (31, 76) 1 123 110 76
C (31, 77) 1 151 138 104
C (31, 78) 1 164 154 118
C (31, 79) 1 165 155 119
C (31, 80) 1 167 155 117
C (31, 81) 1 162 150 112
C (31, 82) 1 160 146 107
C (31, 83) 1 150 135 96
C (31, 84) 1 137 119 81
C (31, 85) 1 144 126 88
C (31, 86) 1 153 135 97
C (31, 87) 1 145 127 91
C (31, 88) 1 119 103 70
C (31, 89) 1 79 65 38
C (31, 90) 1 85 74 52
C (31, 91) 1 55 48 30
C (31, 92) 1 16 14 1
C (31, 93) 1 26 28 17
C (31, 94) 1 29 34 27
C (31, 95) 1 34 36 25
C (31, 96) 1 65 57 38
C (31, 97) 1 94 80 54
C (31, 98) 1 112 98 72
C (31, 99) 1 118 104 78
C (32, 0) 1 217 232 225
C (32, 1) 1 217 232 225
C (32, 2) 1 219 232 225
C (32, 3) 1 220 232 228
C (32, 4) 1 220 232 228
C (32, 5) 1 221 233 231
C (32, 6) 1 221 233 231
C (32, 7) 1 222 232 231
C (32, 8) 1 227 237 236
C (32, 9) 1 227 238 234
C (32, 10) 1 219 230 226
C (32, 11) 1 222 233 227
C (32, 12) 1 219 230 222
C (32, 13) 1 219 231 221
C (32, 14) 1 220 230 221
C (32, 15) 1 190 198 185
C (32, 16) 1 136 140 125
C (32, 17) 1 129 130 114
C (32, 18) 1 132 129 110
C (32, 19) 1 108 102 80
C (32, 20) 1 121 114 88
C (32, 21) 1 147 136 108
C (32, 22) 1 112 99 67
C (32, 23) 1 98 83 52
C (32, 24) 1 101 86 55
C (32, 25) 1 102 87 56
C (32, 26) 1 78 64 35
C (32, 27) 1 84 70 41
C (32, 28) 1 118 104 75
C (32, 29) 1 129 118 88
C (32, 30) 1 117 106 78
C (32, 31) 1 93 80 48
C (32, 32) 1 94 81 39
C (32, 33) 1 118 105 60
C (32, 34) 1 142 130 88
C (32, 35) 1 128 119 80
C (32, 36) 1 123 113 78
C (32, 37) 1 145 136 105
C (32, 38) 1 109 99 72
C (32, 39) 1 72 62 37
C (32, 40) 1 87 76 54
C (32, 41) 1 103 92 70
C (32, 42) 1 122 111 89
C (32, 43) 1 103 93 68
C (32, 44) 1 155 144 116
C (32, 45) 1 99 88 58
C (32, 46) 1 117 104 72
C (32, 47) 1 140 127 95
C (32, 48) 1 139 125 96
C (32, 49) 1 138 122 96
C (32, 50) 1 154 138 112
C (32, 51) 1 131 115 90
C (32, 52) 1 66 50 25
C (32, 53) 1 45 29 6
C (32, 54) 1 60 44 21
C (32, 55) 1 55 39 16
C (32, 56) 1 56 40 17
C (32, 57) 1 82 67 44
C (32, 58) 1 134 120 94
C (32, 59) 1 166 152 126
C (32, 60) 1 136 125 97
C (32, 61) 1 156 145 115
C (32, 62) 1 118 109 78
C (32, 63) 1 127 116 84
C (32, 64) 1 123 109 74
C (32, 65) 1 86 70 34
C (32, 66) 1 92 76 42
C (32, 67) 1 107 91 57
C (32, 68) 1 102 86 53
C (32, 69) 1 124 107 77
C (32, 70) 1 127 110 80
C (32, 71) 1 78 61 31
C (32, 72) 1 123 106 76
C (32, 73) 1 161 145 112
C (32, 74) 1 137 121 88
C (32, 75) 1 97 83 48
C (32, 76) 1 121 107 70
C (32, 77) 1 154 140 103
C (32, 78) 1 168 154 115
C (32, 79) 1 189 175 136
C (32, 80) 1 170 158 120
C (32, 81) 1 167 155 117
C (32, 82) 1 159 145 106
C (32, 83) 1 143 128 89
C (32, 84) 1 139 121 81
C (32, 85) 1 152 133 93
C (32, 86) 1 157 138 98
C (32, 87) 1 143 125 87
C (32, 88) 1 111 95 61
C (32, 89) 1 115 100 69
C (32, 90) 1 79 69 42
C (32, 91) 1 55 49 27
C (32, 92) 1 62 60 45
C (32, 93) 1 38 41 30
C (32, 94) 1 12 17 10
C (32, 95) 1 30 32 21
C (32, 96) 1 54 47 29
C (32, 97) 1 87 74 55
C (32, 98) 1 112 99 80
C (32, 99) 1 111 98 79
C (33, 0) 1 216 233 223
C (33, 1) 1 216 233 223
C (33, 2) 1 217 232 225
C (33, 3) 1 218 233 226
C (33, 4) 1 218 233 228
C (33, 5) 1 218 233 230
C (33, 6) 1 221 233 231
C (33, 7) 1 221 233 231
C (33, 8) 1 219 231 229
C (33, 9) 1 221 233 229
C (33, 10) 1 217 228 222
C (33, 11) 1 223 234 226
C (33, 12) 1 221 233 223
C (33, 13) 1 219 231 219
C (33, 14) 1 218 229 215
C (33, 15) 1 187 195 180
C (33, 16) 1 186 189 172
C (33, 17) 1 151 150 132
C (33, 18) 1 144 141 122
C (33, 19) 1 145 140 118
C (33, 20) 1 135 129 105
C (33, 21) 1 121 111 84
C (33, 22) 1 100 89 61
C (33, 23) 1 101 87 58
C (33, 24) 1 87 72 41
C (33, 25) 1 85 70 39
C (33, 26) 1 75 60 27
C (33, 27) 1 87 72 39
C (33, 28) 1 101 88 54
C (33, 29) 1 99 86 52
C (33, 30) 1 109 98 66
C (33, 31) 1 128 118 82
C (33, 32) 1 115 104 59
C (33, 33) 1 102 92 43
C (33, 34) 1 105 97 51
C (33, 35) 1 141 134 92
C (33, 36) 1 140 132 96
C (33, 37) 1 93 87 55
C (33, 38) 1 142 135 107
C (33, 39) 1 128 122 98
C (33, 40) 1 79 73 51
C (33, 41) 1 100 92 71
C (33, 42) 1 124 116 93
C (33, 43) 1 137 127 102
C (33, 44) 1 112 102 75
C (33, 45) 1 120 109 81
C (33, 46) 1 148 134 105
C (33, 47) 1 133 120 88
C (33, 48) 1 123 109 80
C (33, 49) 1 158 144 115
C (33, 50) 1 116 102 75
C (33, 51) 1 47 31 5
C (33, 52) 1 62 45 19
C (33, 53) 1 107 90 64
C (33, 54) 1 107 90 64
C (33, 55) 1 90 73 47
C (33, 56) 1 78 62 36
C (33, 57) 1 57 41 15
C (33, 58) 1 67 53 26
C (33, 59) 1 114 103 75
C (33, 60) 1 156 147 118
C (33, 61) 1 149 140 111
C (33, 62) 1 137 131 99
C (33, 63) 1 120 111 78
C (33, 64) 1 87 74 40
C (33, 65) 1 101 85 51
C (33, 66) 1 83 67 34
C (33, 67) 1 85 69 36
C (33, 68) 1 123 106 76
C (33, 69) 1 126 109 79
C (33, 70) 1 102 85 57
C (33, 71) 1 103 86 58
C (33, 72) 1 100 83 53
C (33, 73) 1 148 131 101
C (33, 74) 1 128 112 79
C (33, 75) 1 95 79 45
C (33, 76) 1 134 118 82
C (33, 77) 1 168 153 114
C (33, 78) 1 164 149 108
C (33, 79) 1 169 155 116
C (33, 80) 1 164 152 114
C (33, 81) 1 173 164 125
C (33, 82) 1 161 149 109
C (33, 83) 1 143 128 89
C (33, 84) 1 136 118 78
C (33, 85) 1 126 107 65
C (33, 86) 1 128 109 69
C (33, 87) 1 150 132 94
C (33, 88) 1 136 120 84
C (33, 89) 1 99 84 53
C (33, 90) 1 55 45 18
C (33, 91) 1 55 49 27
C (33, 92) 1 84 83 65
C (33, 93) 1 91 95 81
C (33, 94) 1 84 90 80
C (33, 95) 1 91 93 82
C (33, 96) 1 118 111 95
C (33, 97) 1 123 110 93
C (33, 98) 1 151 138 121
C (33, 99) 1 186 173 156
C (34, 0) 1 217 233 223
C (34, 1) 1 217 233 223
C (34, 2) 1 217 232 225
C (34, 3) 1 217 232 227
C (34, 4) 1 218 233 230
C (34, 5) 1 218 233 230
C (34, 6) 1 220 232 230
C (34, 7) 1 221 233 231
C (34, 8) 1 217 229 227
C (34, 9) 1 220 232 230
C (34, 10) 1 217 228 224
C (34, 11) 1 224 235 229
C (34, 12) 1 221 232 224
C (34, 13) 1 217 229 219
C (34, 14) 1 213 223 212
C (34, 15) 1 181 187 173
C (34, 16) 1 136 137 123
C (34, 17) 1 154 153 135
C (34, 18) 1 154 151 132
C (34, 19) 1 144 139 119
C (34, 20) 1 131 125 103
C (34, 21) 1 143 133 108
C (34, 22) 1 153 141 115
C (34, 23) 1 124 110 81
C (34, 24) 1 117 102 71
C (34, 25) 1 108 93 62
C (34, 26) 1 104 89 58
C (34, 27) 1 118 103 72
C (34, 28) 1 130 117 85
C (34, 29) 1 118 105 73
C (34, 30) 1 99 88 56
C (34, 31) 1 97 87 51
C (34, 32) 1 97 89 43
C (34, 33) 1 93 85 38
C (34, 34) 1 139 130 87
C (34, 35) 1 137 129 90
C (34, 36) 1 69 60 27
C (34, 37) 1 101 94 65
C (34, 38) 1 92 86 60
C (34, 39) 1 123 117 93
C (34, 40) 1 73 67 45
C (34, 41) 1 115 109 87
C (34, 42) 1 110 102 79
C (34, 43) 1 145 135 110
C (34, 44) 1 106 96 69
C (34, 45) 1 134 123 95
C (34, 46) 1 122 111 81
C (34, 47) 1 145 131 102
C (34, 48) 1 144 130 103
C (34, 49) 1 134 120 93
C (34, 50) 1 74 59 30
C (34, 51) 1 51 34 6
C (34, 52) 1 110 91 61
C (34, 53) 1 146 125 96
C (34, 54) 1 144 121 90
C (34, 55) 1 159 136 105
C (34, 56) 1 130 109 78
C (34, 57) 1 87 68 36
C (34, 58) 1 51 34 4
C (34, 59) 1 73 60 28
C (34, 60) 1 158 147 117
C (34, 61) 1 144 138 106
C (34, 62) 1 155 150 120
C (34, 63) 1 102 96 64
C (34, 64) 1 123 110 76
C (34, 65) 1 96 82 47
C (34, 66) 1 91 76 43
C (34, 67) 1 115 100 67
C (34, 68) 1 119 104 73
C (34, 69) 1 88 73 42
C (34, 70) 1 78 63 34
C (34, 71) 1 98 83 54
C (34, 72) 1 110 95 64
C (34, 73) 1 119 104 73
C (34, 74) 1 84 69 36
C (34, 75) 1 78 64 29
C (34, 76) 1 139 125 88
C (34, 77) 1 172 158 119
C (34, 78) 1 166 153 111
C (34, 79) 1 175 161 122
C (34, 80) 1 170 158 120
C (34, 81) 1 160 147 112
C (34, 82) 1 165 151 114
C (34, 83) 1 159 144 105
C (34, 84) 1 142 124 84
C (34, 85) 1 150 132 92
C (34, 86) 1 148 130 92
C (34, 87) 1 111 93 57
C (34, 88) 1 145 129 95
C (34, 89) 1 156 143 111
C (34, 90) 1 172 162 135
C (34, 91) 1 162 156 134
C (34, 92) 1 122 121 103
C (34, 93) 1 90 92 79
C (34, 94) 1 82 88 78
C (34, 95) 1 85 87 76
C (34, 96) 1 99 91 78
C (34, 97) 1 106 94 78
C (34, 98) 1 116 104 88
C (34, 99) 1 126 114 98
C (35, 0) 1 216 232 222
C (35, 1) 1 216 232 222
